origin,destination,departure_date,depart_time,arrive_time,flight_numbers,carriers,cabin,stops,source_type,source_name,points,cash_price_usd,cash_price_amount,cash_price_currency,taxes_usd,effective_usd,bookable,remaining_seats,confidence,evidence_path,stop_penalty_usd,duration_penalty_usd,time_penalty_usd,next_day_penalty_usd,score,flags,provider_rank,provider_is_best,provider_current_price,duration_minutes,duration_display,raw_price,delay
SFO,DTW,2026-10-14,11:40,20:55,,Southwest,economy,1,cash,fast-flights,,195.0,195.0,USD,,195.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-10-14_economy_fast_flights_raw.json,50.0,31.25,0.0,0.0,276.25,provider_price_level:typical,3,True,typical,375,6 hr 15 min,$195,
SFO,DTW,2026-10-14,07:54,17:17,,American,economy,1,cash,fast-flights,,209.0,209.0,USD,,209.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-10-14_economy_fast_flights_raw.json,50.0,31.92,0.0,0.0,290.92,provider_price_level:typical,4,True,typical,383,6 hr 23 min,$209,
SFO,DTW,2026-10-14,12:47,22:12,,American,economy,1,cash,fast-flights,,209.0,209.0,USD,,209.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-10-14_economy_fast_flights_raw.json,50.0,32.08,0.0,0.0,291.08,provider_price_level:typical,49,False,typical,385,6 hr 25 min,$209,
SFO,DTW,2026-10-14,13:19,22:54,,American,economy,1,cash,fast-flights,,209.0,209.0,USD,,209.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-10-14_economy_fast_flights_raw.json,50.0,32.92,0.0,0.0,291.92,provider_price_level:typical,50,False,typical,395,6 hr 35 min,$209,
SFO,DTW,2026-10-14,07:30,17:45,,American,economy,1,cash,fast-flights,,209.0,209.0,USD,,209.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-10-14_economy_fast_flights_raw.json,50.0,36.25,0.0,0.0,295.25,provider_price_level:typical,40,False,typical,435,7 hr 15 min,$209,
SFO,DTW,2026-10-14,10:45,21:13,,American,economy,1,cash,fast-flights,,209.0,209.0,USD,,209.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-10-14_economy_fast_flights_raw.json,50.0,37.33,0.0,0.0,296.33,provider_price_level:typical,45,False,typical,448,7 hr 28 min,$209,
SFO,DTW,2026-10-14,10:20,22:40,,Southwest,economy,1,cash,fast-flights,,200.0,200.0,USD,,200.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-10-14_economy_fast_flights_raw.json,50.0,46.67,0.0,0.0,296.67,provider_price_level:typical,30,False,typical,560,9 hr 20 min,$200,
SFO,DTW,2026-10-14,12:22,22:57,,American,economy,1,cash,fast-flights,,209.0,209.0,USD,,209.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-10-14_economy_fast_flights_raw.json,50.0,37.92,0.0,0.0,296.92,provider_price_level:typical,48,False,typical,455,7 hr 35 min,$209,
SFO,DTW,2026-10-14,07:30,18:51,,American,economy,1,cash,fast-flights,,209.0,209.0,USD,,209.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-10-14_economy_fast_flights_raw.json,50.0,41.75,0.0,0.0,300.75,provider_price_level:typical,41,False,typical,501,8 hr 21 min,$209,
SFO,DTW,2026-10-14,11:28,22:54,,American,economy,1,cash,fast-flights,,209.0,209.0,USD,,209.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-10-14_economy_fast_flights_raw.json,50.0,42.17,0.0,0.0,301.17,provider_price_level:typical,47,False,typical,506,8 hr 26 min,$209,
SFO,DTW,2026-10-14,13:25,22:40,,Southwest,economy,1,cash,fast-flights,,220.0,220.0,USD,,220.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-10-14_economy_fast_flights_raw.json,50.0,31.25,0.0,0.0,301.25,provider_price_level:typical,58,False,typical,375,6 hr 15 min,$220,
SFO,DTW,2026-10-14,09:00,22:54,,American,economy,1,cash,fast-flights,,197.0,197.0,USD,,197.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sfo_dtw_2026-10-14_economy_fast_flights_raw.json,50.0,54.5,0.0,0.0,301.5,provider_price_level:typical,25,False,typical,654,10 hr 54 min,$197,
